"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","collections_12_mths_ex_med","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","grade"
"?","?",15000,15000,15000,"' 60 months'","'Registered Nurse '","'3 years'","RENT",50000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","606xx","IL",7.83,0.0,1.2202272E12,0,,"?",7,0,12232,"'80.5\%'",15,0,1,"Individual","?","?","?",12232,0,0,0,0,,0,,0,2,3839,81,15200,0,0,0,2,1747,2968,80.5,0.0,0.0,,114,19,19,0,19,"?",,"?",0,6,6,7,8,0,7,15,6,7,0,0,0,0,100.0,57.1,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",5000,5000,5000,"' 36 months'","Minister","'10+ years'","MORTGAGE",75000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","290xx","SC",12.08,2.0,7.336224E11,0,3,"?",3,0,490,"'98\%'",12,0,1,"'Joint App'","135000","12.78","'Not Verified'",247393,0,1,0,0,25,6587,31,0,0,0,32,500,0,0,0,0,82464,,,0.0,0.0,137,299,44,25,4,,"19",,"19",0,0,1,0,4,2,1,6,1,3,0,0,0,0,83.3,,0.0,0,"13958",733622400000,2,"2","8","83.7","2","17","1","0","2","D"
"?","?",6000,6000,6000,"' 36 months'","'Tower Tech'","'< 1 year'","RENT",35000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","681xx","NE",4.45,0.0,9.886752E11,0,,"?",4,0,5712,"'18\%'",8,0,1,"Individual","?","?","?",5712,0,0,0,0,56,0,,0,0,4617,18,31700,0,1,0,0,1428,21088,21.3,0.0,0.0,56,202,50,50,0,50,"?",,"?",0,2,2,2,4,1,4,7,2,4,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",40000,40000,40000,"' 36 months'","'Town Manager'","'4 years'","MORTGAGE",98000.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","373xx","TN",42.68,0.0,5.863968E11,0,62,"?",13,0,73421,"'70.3\%'",28,0,1,"'Joint App'","193000","30.97","Verified",252666,0,2,0,1,15,31628,83,0,2,17937,73,104400,0,0,1,3,19436,7747,83.3,0.0,0.0,187,355,20,15,2,20,"62",11,"62",0,5,9,5,9,10,10,16,9,13,0,0,0,0,96.4,60.0,0.0,0,"122797",586396800000,0,"2","16","76.2","5","20","0","0","?","B"
"?","?",8000,8000,8000,"' 36 months'","'Motor Vehicle Rep'","'< 1 year'","RENT",32000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","958xx","CA",33.05,0.0,1.1623392E12,0,,"?",7,0,9248,"'77.7\%'",12,0,1,"'Joint App'","83000","12.95","'Source Verified'",30958,1,2,0,1,16,21710,74,3,3,2018,75,11900,0,2,1,4,4423,1182,63.1,0.0,0.0,109,136,2,2,0,28,"?",10,"?",0,1,5,1,2,4,5,8,5,7,0,0,0,3,100.0,0.0,0.0,0,"9745",1183248000000,2,"0","3","0","1","4","0","0","40","D"
"?","?",30000,30000,30000,"' 60 months'","PRINCIPAL","'10+ years'","MORTGAGE",95000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","140xx","NY",36.7,0.0,1.1649312E12,1,,"101",19,1,41323,"'55.5\%'",38,0,1,"'Joint App'","185000","37.54","'Source Verified'",342135,1,7,3,4,2,100090,68,1,5,20217,60,74500,2,1,1,10,18007,29220,58.3,0.0,0.0,135,83,7,2,1,19,"?",3,"?",0,6,7,7,7,26,11,11,7,19,0,0,0,4,100.0,28.6,1.0,0,"87580",912470400000,2,"1","19","43.1","6","15","0","0","?","B"
"?","?",10000,10000,10000,"' 36 months'","'Credit Analysts '","'10+ years'","MORTGAGE",98500.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","980xx","WA",6.55,0.0,1.1123136E12,0,,"106",7,1,4417,"'22.8\%'",10,0,1,"Individual","?","?","?",241417,0,2,0,1,14,21294,77,0,0,2150,55,19400,0,2,0,1,34488,13483,24.7,0.0,0.0,155,100,35,14,1,35,"?",14,"?",0,3,3,3,3,5,4,4,3,7,0,0,0,0,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10000,10000,9950,"' 36 months'","Owner","'5 years'","MORTGAGE",82523.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","164xx","PA",6.95,1.0,1.0992672E12,0,17,"?",11,0,6801,"'25.3\%'",20,1,1,"Individual","?","?","?",94109,0,4,0,0,50,9928,57,0,2,4261,38,26900,0,0,0,2,8555,19805,25.5,0.0,0.0,160,129,17,17,1,17,"47",,"47",5,4,5,5,6,10,6,8,5,11,0,0,1,0,65.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",26075,26075,26075,"' 36 months'","'Educator Instructional Coach'","'8 years'","RENT",90000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","209xx","MD",17.05,0.0,1.1308032E12,0,29,"?",6,0,11889,"'80.9\%'",7,0,1,"'Joint App'","210000","10.17","'Source Verified'",97829,0,2,0,1,21,85940,78,0,1,3179,79,14700,1,0,0,2,16305,1421,69.1,0.0,0.0,148,113,23,21,0,113,"?",21,"?",1,1,4,1,1,3,4,4,4,6,0,0,0,0,85.7,0.0,0.0,0,"11889",1501545600000,3,"0","1","?","1","0","0","0","?","E"
"?","?",12000,12000,12000,"' 60 months'","'Construction Manager'","'4 years'","MORTGAGE",90000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","305xx","GA",29.24,0.0,1.1570688E12,0,,"?",18,0,10865,"'13.3\%'",32,0,1,"Individual","?","?","?",235362,2,4,3,4,1,84743,69,0,0,3208,37,82000,2,0,2,4,13076,53167,8.2,0.0,0.0,129,138,26,1,1,34,"?",7,"?",0,5,7,9,11,14,13,17,7,18,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",15000,15000,15000,"' 60 months'","'Sr Vocational Rehabilitation Counselor'","'10+ years'","RENT",160000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","900xx","CA",18.26,0.0,1.0464768E12,0,,"?",15,0,16117,"'72.9\%'",33,0,1,"Individual","?","?","?",762448,1,4,2,4,4,449255,83,0,0,4057,81,21700,3,0,2,4,50830,398,96.9,0.0,0.0,159,180,39,4,4,50,"?",7,"?",0,6,8,6,9,16,10,13,8,15,0,0,0,2,100.0,83.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","F"
"?","?",14000,14000,14000,"' 36 months'","'Medicare Sales Advisor'","'< 1 year'","MORTGAGE",39500.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","563xx","MN",26.22,0.0,1.2490848E12,0,,"?",14,0,13288,"'84.1\%'",29,0,1,"Individual","?","?","?",110751,0,10,0,1,18,97463,86,1,2,7236,85,15800,0,0,0,3,7911,397,96.8,0.0,0.0,103,37,9,9,0,9,"?",18,"?",0,2,3,2,2,25,4,4,3,14,0,0,0,1,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",5500,5500,5500,"' 36 months'","'HVAC installer'","'2 years'","MORTGAGE",40000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","786xx","TX",25.05,0.0,1.2649824E12,0,,"?",11,0,13059,"'26\%'",21,0,1,"Individual","?","?","?",45399,1,4,1,1,9,32340,79,2,2,7433,50,50300,0,0,0,3,4127,29594,27.5,0.0,0.0,97,89,6,6,0,9,"?",13,"?",0,3,4,5,5,10,7,11,4,11,0,0,0,3,100.0,40.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",12000,12000,12000,"' 36 months'","'Merchandising Execution Team'","'1 year'","RENT",25000.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","958xx","CA",29.76,0.0,1.0807776E12,0,60,"?",15,0,9196,"'14.1\%'",22,0,1,"Individual","?","?","?",12682,0,1,0,1,24,3486,40,0,0,4503,17,65000,0,0,0,1,845,43020,17.6,0.0,0.0,81,167,31,24,2,31,"?",,"?",1,8,9,8,9,2,14,18,9,15,0,0,0,0,95.5,12.5,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",40000,40000,40000,"' 36 months'","'Project Manager'","'6 years'","MORTGAGE",97000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","080xx","NJ",30.26,0.0,9.281952E11,1,,"?",25,0,63653,"'40.8\%'",37,0,1,"'Joint App'","209000","15.9","'Not Verified'",222938,0,3,0,0,25,46147,69,1,7,10373,49,156200,1,1,5,7,8918,91047,41.1,0.0,0.0,145,225,9,9,2,9,"?",0,"?",0,11,11,20,22,8,21,27,11,25,0,0,0,1,100.0,40.0,0.0,0,"78378",928195200000,1,"2","19","48.8","3","21","0","0","?","A"
"?","?",8000,8000,8000,"' 36 months'","?","'< 1 year'","RENT",30000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","956xx","CA",9.84,1.0,8.624448E11,0,17,"?",4,0,4240,"'70.7\%'",9,0,1,"Individual","?","?","?",4240,0,0,0,0,143,0,,0,1,1554,71,6000,0,0,0,1,1060,0,101.4,0.0,0.0,143,250,23,23,0,36,"29",,"17",0,3,4,3,6,1,4,8,4,4,0,0,0,0,77.8,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",9100,9100,9100,"' 36 months'","'Machine operator '","'8 years'","MORTGAGE",100000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","456xx","OH",21.32,0.0,1.238544E12,1,,"?",10,0,11534,"'40.9\%'",34,0,1,"Individual","?","?","?",199776,1,3,1,5,10,65942,80,1,2,6211,70,28200,2,2,3,7,19978,4026,71.0,0.0,0.0,107,76,4,4,2,18,"?",4,"?",0,3,6,3,3,22,6,10,6,10,0,0,0,2,100.0,66.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",8500,8500,8500,"' 36 months'","'Corrections Specialist '","'10+ years'","OWN",80000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","856xx","AZ",14.94,0.0,1.0176192E12,0,37,"?",7,0,1321,"'10.6\%'",21,0,1,"Individual","?","?","?",82377,1,2,3,5,3,27981,83,0,2,1180,64,12500,2,2,1,7,16475,11179,10.6,0.0,0.0,136,171,13,3,2,13,"40",7,"40",3,2,2,4,7,9,4,9,2,7,0,0,0,3,76.2,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",10000,10000,10000,"' 36 months'","Supervisor/CSR","'10+ years'","RENT",33500.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","385xx","TN",16.12,0.0,1.2596256E12,0,,"?",5,0,4958,"'20\%'",18,0,1,"Individual","?","?","?",9233,0,1,0,1,21,4275,44,1,1,2881,27,24800,0,0,0,2,1847,14425,24.5,0.0,0.0,90,99,11,11,3,31,"?",21,"?",0,2,3,2,2,6,4,9,3,5,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",31350,31350,31350,"' 60 months'","Usher","'10+ years'","RENT",48800.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","100xx","NY",19.65,0.0,9.019296E11,0,,"111",14,1,1030,"'4.4\%'",19,0,1,"Individual","?","?","?",23107,0,2,0,2,13,22077,82,1,5,637,46,23600,1,0,0,7,1777,6382,11.4,0.0,0.0,20,235,7,7,0,15,"?",13,"?",0,2,4,4,6,2,12,17,4,14,0,0,0,1,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",15000,15000,15000,"' 36 months'","'Transaction Coordinator'","'1 year'","RENT",48000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","890xx","NV",26.9,0.0,1.0570176E12,1,31,"?",10,0,8908,"'42.2\%'",25,0,1,"Individual","?","?","?",34682,3,3,2,3,6,25774,71,1,2,4125,60,21100,2,2,1,5,3468,8924,49.3,0.0,0.0,148,176,4,4,0,4,"?",6,"31",0,3,4,4,10,9,7,16,4,10,0,0,0,3,92.0,25.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",30000,30000,30000,"' 36 months'","'Senior Software QA Engineer'","'< 1 year'","RENT",125000.0,"'Not Verified'",1519862400000,"Current","?","?","major_purchase","'Major purchase'","930xx","CA",5.38,0.0,1.3226976E12,1,33,"?",18,0,8141,"'7.3\%'",21,0,1,"Individual","?","?","?",10164,3,1,0,0,54,2023,12,3,6,2456,8,111900,0,2,1,6,565,103759,7.3,0.0,0.0,59,75,5,5,0,5,"33",6,"33",0,12,12,17,18,2,17,19,12,18,0,0,0,3,95.2,5.9,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10800,10800,10800,"' 60 months'","'Account Executive'","'2 years'","RENT",85000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","333xx","FL",16.96,0.0,8.468064E11,2,77,"48",15,1,12447,"'67.6\%'",21,0,1,"Individual","?","?","?",32891,3,3,2,3,6,20444,79,4,8,4693,74,18400,2,1,4,11,2349,5953,67.6,0.0,0.0,35,256,1,1,3,1,"?",5,"?",2,8,8,12,13,4,12,14,8,15,0,0,0,6,90.0,54.5,1.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",5000,5000,5000,"' 36 months'","'customer service '","'3 years'","OWN",30000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","770xx","TX",15.2,0.0,1.2464064E12,0,,"?",7,0,4025,"'24.1\%'",15,0,1,"Individual","?","?","?",106925,0,1,0,1,13,13269,79,0,1,1330,52,16700,0,0,0,2,15275,3170,29.6,0.0,0.0,104,77,15,13,1,77,"?",13,"?",0,1,3,1,1,4,5,10,3,7,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",6000,6000,6000,"' 36 months'","?","n/a","MORTGAGE",11400.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","770xx","TX",28.53,0.0,1.3358304E12,0,,"?",4,0,4166,"'42.9\%'",12,0,1,"Individual","?","?","?",4301,1,1,0,0,34,135,8,2,2,3383,38,9700,0,2,1,2,1075,5534,42.9,0.0,0.0,42,70,4,4,0,4,"?",7,"?",0,3,3,3,6,2,3,10,3,4,0,0,0,2,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",8000,8000,7975,"' 36 months'","'Office Assistant'","'2 years'","RENT",23000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","826xx","WY",58.19,1.0,1.2175488E12,0,15,"?",10,0,3830,"'69.6\%'",16,0,1,"'Joint App'","66000","20.73","Verified",48583,0,5,0,1,24,44753,70,0,0,497,70,5500,1,0,0,1,4858,3,99.4,0.0,0.0,115,103,46,24,0,103,"15",21,"15",0,1,4,1,1,10,5,6,4,10,0,0,0,0,93.8,100.0,0.0,0,"4267",1201824000000,0,"0","2","87.4","1","1","0","2","0","C"
"?","?",13000,13000,13000,"' 36 months'","'Vice President'","'1 year'","RENT",180000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","787xx","TX",5.63,0.0,1.1255328E12,0,,"?",5,0,9323,"'24.1\%'",14,0,1,"Individual","?","?","?",18549,0,1,1,1,12,9226,35,0,1,9228,29,38700,2,0,4,2,4637,29377,24.1,0.0,0.0,150,103,18,12,0,18,"?",1,"?",0,2,2,4,4,8,4,6,2,5,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10000,10000,10000,"' 60 months'","'account manager'","'9 years'","MORTGAGE",58000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","959xx","CA",6.58,0.0,9.913536E11,0,50,"?",6,0,5521,"'41.8\%'",24,0,1,"Individual","?","?","?",337098,1,1,0,2,15,960,53,1,1,978,43,13200,2,0,1,4,56183,7039,17.2,0.0,0.0,117,201,6,6,6,6,"?",9,"?",0,2,4,2,4,11,4,7,4,6,0,0,0,2,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",20000,20000,20000,"' 36 months'","?","n/a","MORTGAGE",12024.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","981xx","WA",54.69,0.0,8.41536E11,1,62,"?",7,0,12839,"'86.2\%'",23,0,1,"'Joint App'","66024","12.43","Verified",292520,0,1,0,0,101,11005,110,0,0,2450,96,14900,0,8,2,0,41789,189,94.9,0.0,0.0,182,258,45,45,2,139,"?",5,"?",3,2,4,2,2,9,5,12,4,7,0,0,0,0,87.0,100.0,0.0,0,"19014",1017619200000,0,"2","6","95.8","1","16","0","0","33","C"
"?","?",16000,16000,16000,"' 36 months'","'Senior Vice President'","'10+ years'","MORTGAGE",250000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","662xx","KS",5.29,0.0,8.072352E11,1,,"?",9,0,7000,"'24.1\%'",46,0,1,"Individual","?","?","?",391504,0,3,1,5,7,60980,60,1,5,7000,41,69000,7,0,7,12,43500,62000,24.1,0.0,0.0,182,271,12,7,4,12,"?",0,"?",0,1,1,4,17,19,4,23,1,9,0,0,0,2,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",28000,28000,28000,"' 60 months'","Pastor","'10+ years'","MORTGAGE",60000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","320xx","FL",15.06,0.0,8.17776E11,1,,"?",6,0,10758,"'41.1\%'",10,0,1,"Individual","?","?","?",92871,0,1,0,1,24,5618,35,0,0,7639,39,26200,0,1,2,1,15479,15442,41.1,0.0,0.0,125,267,36,24,1,36,"?",4,"?",0,3,3,4,5,2,4,7,3,6,0,0,0,0,100.0,25.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",9000,9000,9000,"' 36 months'","?","n/a","OWN",13164.0,"Verified",1519862400000,"Current","?","?","medical","'Medical expenses'","136xx","NY",129.51,0.0,2.287008E11,0,,"96",7,1,9522,"'39\%'",19,0,1,"'Joint App'","61557","29.08","Verified",40666,0,3,0,3,13,31144,73,0,1,6506,60,24400,1,7,0,4,5809,11802,37.6,0.0,0.0,149,491,13,13,0,13,"?",13,"?",0,2,3,2,4,11,4,8,3,7,0,0,0,0,100.0,0.0,1.0,0,"30081",228700800000,0,"0","9","37.3","3","12","0","0","?","B"
"?","?",26000,26000,26000,"' 36 months'","'CEO Owner'","'10+ years'","RENT",75000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","326xx","FL",21.44,0.0,1.1570688E12,0,,"?",7,0,10149,"'70.5\%'",11,0,1,"Individual","?","?","?",64988,0,2,0,2,15,54839,84,0,1,6571,77,14400,1,2,0,3,9284,2481,75.9,0.0,0.0,38,138,23,15,0,23,"?",16,"?",0,2,4,3,6,3,5,8,4,7,0,0,0,0,100.0,33.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",12000,12000,12000,"' 36 months'","'Assistant manager'","'6 years'","RENT",50000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","112xx","NY",17.76,0.0,1.2043296E12,0,27,"?",11,0,8472,"'27.2\%'",21,0,1,"Individual","?","?","?",18415,1,1,0,1,14,9943,68,1,7,3629,40,31100,1,0,0,8,1674,13328,38.9,0.0,0.0,14,120,4,4,0,13,"27",13,"27",0,4,4,8,14,1,10,20,4,11,0,0,0,1,94.1,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",10000,10000,9975,"' 36 months'","'Delivery Driver'","'4 years'","RENT",40000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","770xx","TX",8.85,0.0,1.117584E12,1,,"?",7,0,841,"'3\%'",18,1,1,"Individual","?","?","?",11994,0,2,0,0,109,11153,54,1,4,539,25,27700,0,0,1,4,1713,26859,3.0,0.0,0.0,124,153,11,11,0,11,"?",0,"?",0,2,2,5,11,6,5,11,2,7,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",30000,30000,30000,"' 36 months'","Owner/operator","'10+ years'","MORTGAGE",23000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","318xx","GA",64.53,0.0,1.0807776E12,0,,"?",13,0,45636,"'73.1\%'",25,0,1,"'Joint App'","129000","23.74","'Source Verified'",323962,0,1,0,1,17,20353,81,0,0,4886,75,62400,3,0,2,2,26997,8586,69.4,0.0,0.0,134,167,34,17,4,37,"?",7,"?",0,6,10,6,9,4,11,17,10,13,0,0,0,0,100.0,50.0,0.0,0,"39936",1080777600000,0,"6","15","73.3","4","18","0","0","?","B"
"?","?",4500,4500,4500,"' 36 months'","'Tech Quality lead'","'10+ years'","MORTGAGE",110000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","238xx","VA",16.95,0.0,7.809696E11,4,,"?",11,0,7428,"'50\%'",16,0,1,"Individual","?","?","?",232109,5,3,1,3,4,39367,70,5,6,1730,50,14851,1,1,6,10,21100,1417,45.0,0.0,0.0,281,33,1,1,1,5,"?",0,"?",0,3,7,3,3,8,7,7,5,11,,0,0,7,69.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","E"
"?","?",9000,9000,9000,"' 36 months'","'Senior QA Engineer'","'1 year'","RENT",85000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","334xx","FL",17.56,0.0,1.0464768E12,0,,"?",12,0,30766,"'43.7\%'",33,0,1,"Individual","?","?","?",61218,0,3,2,3,8,30452,74,0,2,9588,55,70400,2,1,2,5,5565,39034,42.8,0.0,0.0,127,180,14,8,0,14,"?",8,"?",0,5,6,8,10,17,9,16,6,12,0,0,0,2,100.0,28.6,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10000,10000,10000,"' 60 months'","'M2 Equipment Operator'","'1 year'","MORTGAGE",36000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","894xx","NV",29.17,0.0,1.0334304E12,1,,"101",11,1,12985,"'44.9\%'",19,0,1,"'Joint App'","66000","15.91","'Source Verified'",138051,2,2,0,0,31,20390,60,2,3,2100,53,28900,1,2,2,4,12550,719,85.0,0.0,0.0,89,185,4,4,3,8,"?",4,"?",0,2,6,2,2,4,8,12,6,11,0,0,0,3,100.0,50.0,1.0,0,"12985",1033430400000,0,"3","4","66","1","3","0","0","?","D"
"?","?",22000,22000,22000,"' 36 months'","'Office Clerk'","'5 years'","MORTGAGE",42744.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","614xx","IL",26.0,0.0,1.0308384E12,2,,"?",11,0,9048,"'44.4\%'",55,0,1,"Individual","?","?","?",82382,4,2,3,5,4,9936,87,2,4,1474,60,20400,3,7,3,10,7489,4026,26.8,0.0,0.0,186,84,0,0,1,0,"?",1,"?",0,1,5,3,7,34,8,20,5,11,0,0,0,6,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",21000,21000,21000,"' 60 months'","driver","'10+ years'","MORTGAGE",90000.0,"Verified",1519862400000,"Current","?","?","home_improvement","'Home improvement'","981xx","WA",15.64,0.0,1.0939968E12,1,,"?",11,0,19840,"'35.1\%'",20,0,1,"Individual","?","?","?",327631,2,0,0,1,14,0,,4,8,2388,35,56500,0,3,4,12,29785,16357,21.0,0.0,0.0,74,162,2,2,4,9,"?",2,"?",0,3,7,5,6,3,10,13,7,11,0,0,0,7,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",8000,8000,8000,"' 36 months'","'Admistrative assistant'","'2 years'","MORTGAGE",24000.0,"Verified",1519862400000,"Current","?","?","home_improvement","'Home improvement'","042xx","ME",27.45,0.0,1.1228544E12,0,,"?",6,0,8788,"'97.6\%'",14,0,1,"Individual","?","?","?",107619,0,1,1,2,9,19862,92,2,2,4096,94,9000,5,1,4,4,21524,212,97.6,0.0,0.0,82,151,8,8,2,8,"?",9,"?",0,3,3,3,4,4,4,8,3,6,0,0,0,3,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",8000,8000,8000,"' 36 months'","Operator","'3 years'","MORTGAGE",55000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","328xx","FL",19.9,0.0,1.1543904E12,0,,"?",17,0,9079,"'21.8\%'",20,1,1,"Individual","?","?","?",109601,2,2,0,0,26,6171,33,4,8,2961,25,41600,0,0,1,8,6447,28086,22.4,0.0,0.0,71,75,4,4,2,4,"?",7,"?",0,8,10,12,12,3,14,15,10,17,0,0,0,4,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",30000,30000,30000,"' 60 months'","'Lead Furniture Installer'","'10+ years'","MORTGAGE",54000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","530xx","WI",17.82,0.0,1.059696E12,0,,"?",11,0,11752,"'15.7\%'",23,0,1,"Individual","?","?","?",205576,1,2,1,2,10,33617,82,3,3,8215,39,74800,4,4,3,7,18689,63048,15.7,0.0,0.0,151,175,3,3,1,3,"?",0,"?",0,4,4,7,10,10,7,11,4,11,0,0,0,6,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
